# Tetrahedron method
       21.5000000000       11.9668067048
       21.6000000000       11.8087921924
       21.7000000000       14.0464512046
       21.8000000000       11.3545171355
       21.9000000000       12.9967726481
       22.0000000000        6.3011646763
       22.1000000000       12.7209833396
       22.2000000000        6.9747087805
       22.3000000000       12.7612586377
       22.4000000000       10.8182887659
       22.5000000000       12.1683244631
       22.6000000000        8.4328167366
       22.7000000000        8.3415806354
       22.8000000000       13.8958847343
       22.9000000000       11.0811140021
       23.0000000000       10.8969483505
       23.1000000000        8.2794604778
       23.2000000000        9.7869570269
       23.3000000000       10.9386417264
       23.4000000000        6.8961382763
       23.5000000000        7.8020987373
       23.6000000000        6.9435855578
       23.7000000000       17.7201102052
       23.8000000000        6.1398659586
       23.9000000000        5.9183285907
       24.0000000000        5.3365968741
       24.1000000000        4.9101362830
       24.2000000000        6.4860876546
       24.3000000000        3.6568315596
       24.4000000000        4.6251831364
       24.5000000000        4.0069620784
       24.6000000000        4.3645678179
       24.7000000000        3.8117749661
       24.8000000000        3.5031240668
       24.9000000000        2.6831212509
       25.0000000000        3.2836792002
       25.1000000000        3.1890030461
       25.2000000000        3.0567492446
       25.3000000000        2.3180904238
       25.4000000000        5.4886845726
       25.5000000000        2.3809193030
       25.6000000000        1.8295788986
       25.7000000000        1.8502275977
       25.8000000000        3.4260852566
       25.9000000000        1.5195829445
       26.0000000000        1.3897170821
       26.1000000000        0.9536498556
       26.2000000000        1.9975746928
       26.3000000000        3.7233485619
       26.4000000000        2.2102477192
       26.5000000000        2.3985285277
       26.6000000000        3.4666909704
       26.7000000000        2.3730436264
       26.8000000000        1.8774638321
       26.9000000000        2.4770766114
       27.0000000000        2.9428004463
       27.1000000000        2.3811702361
       27.2000000000        3.0145538913
       27.3000000000        2.9965772572
       27.4000000000        3.1059275148
       27.5000000000        2.4251274067
       27.6000000000        1.5420347188
       27.7000000000        1.5619423353
       27.8000000000        4.1671560284
       27.9000000000        1.9363550627
       28.0000000000        2.9321847248
       28.1000000000        3.5902623495
       28.2000000000        2.2694049291
       28.3000000000        2.2226228098
       28.4000000000        2.3247013026
       28.5000000000        2.9182979967
       28.6000000000        3.1536266908
       28.7000000000        4.6352658146
       28.8000000000        3.2972049773
       28.9000000000        3.0089083950
       29.0000000000        3.2833498243
       29.1000000000        3.4857696467
       29.2000000000        3.1412730126
       29.3000000000        4.3561910491
       29.4000000000        2.5354904682
       29.5000000000        5.2380905636
       29.6000000000        3.3692490626
       29.7000000000        2.9668137820
       29.8000000000        2.5835582256
       29.9000000000        5.3375411054
       30.0000000000        5.6389429932
       30.1000000000        3.8586116754
       30.2000000000        3.0374960724
       30.3000000000        4.6437527655
       30.4000000000        4.5205039986
       30.5000000000        4.0468968634
       30.6000000000       15.7448378513
       30.7000000000        3.9063517791
       30.8000000000        7.6010600571
       30.9000000000        5.3899523116
       31.0000000000        3.2656002112
       31.1000000000        7.5938361371
       31.2000000000        5.1991769155
       31.3000000000        9.3064358885
       31.4000000000        4.3969377278
       31.5000000000        3.9510967268
       31.6000000000        6.7574647956
       31.7000000000        6.2773563402
       31.8000000000        5.0826860565
       31.9000000000        6.7720889280
       32.0000000000        4.0057457146
       32.1000000000        2.6029134269
       32.2000000000        3.0736254514
       32.3000000000        3.6043011623
       32.4000000000        4.5594672090
       32.5000000000        3.8387483870
       32.6000000000        2.5612776982
       32.7000000000        3.4243114340
       32.8000000000        3.4310792636
       32.9000000000        1.1681811608
       33.0000000000        3.5247156665
       33.1000000000        5.0703576506
       33.2000000000        5.5882696210
       33.3000000000        4.4469886725
       33.4000000000        1.0362424320
       33.5000000000        1.0495107335
       33.6000000000        1.4312131739
       33.7000000000        4.0135880458
       33.8000000000        5.0934312855
       33.9000000000        2.1825466245
       34.0000000000        2.3229455572
       34.1000000000        0.0000000000
       34.2000000000        0.0000000000
       34.3000000000       20.5452883080
       34.4000000000        3.6156422904
       34.5000000000        1.9877789047
       34.6000000000        1.3533745385
       34.7000000000        5.5939999734
       34.8000000000        3.8267451305
       34.9000000000        6.8081405240
       35.0000000000        0.0000000000
       35.1000000000        4.2407455086
       35.2000000000        5.6358320060
       35.3000000000        0.0000000000
       35.4000000000        0.0000000000
       35.5000000000        1.7836017901
       35.6000000000        3.9574748190
       35.7000000000       11.6985475701
       35.8000000000        2.3486435355
       35.9000000000        4.9683490353
       36.0000000000       11.2160889559
       36.1000000000        3.3771094942
       36.2000000000        3.3264867496
       36.3000000000        2.5735281624
       36.4000000000        3.0097949985
       36.5000000000       12.3178348817
       36.6000000000        3.5298193000
       36.7000000000       12.6568597050
       36.8000000000        4.8169524908
       36.9000000000       12.7775287084
       37.0000000000       28.5798085931
       37.1000000000       23.5065792349
       37.2000000000       39.1757981582
       37.3000000000       25.7344916828
       37.4000000000       21.5169650610
       37.5000000000       22.9978061092
       37.6000000000       31.4603320058
       37.7000000000       19.8197654476
       37.8000000000       15.4805353712
       37.9000000000       16.8155300764
       38.0000000000       20.8452045607
       38.1000000000       12.3883081335
       38.2000000000       19.3964658349
       38.3000000000       11.0676419762
       38.4000000000       16.5716112950
       38.5000000000       11.3409607112
       38.6000000000       14.2387893495
       38.7000000000        9.6278100134
       38.8000000000       13.4144369965
       38.9000000000       13.1018925619
       39.0000000000       18.7544081432
       39.1000000000       10.7981210362
       39.2000000000       10.8358173486
       39.3000000000        9.0332419213
       39.4000000000        5.8360611584
       39.5000000000       10.1605681351
       39.6000000000        9.0027870935
       39.7000000000        7.5610984193
       39.8000000000        8.8472638540
       39.9000000000        9.0307373412
       40.0000000000        7.5810418988
